,station_id,time,AtmosphericPressure,WindDirection,WindSpeed,WaveHeight
11520,M3,2004-01-02T05:00:00Z,1024.6,290.0,15.0,4.4
11521,M3,2004-01-02T06:00:00Z,1024.0,290.0,13.0,4.0
11522,M3,2004-01-02T07:00:00Z,1024.0,280.0,12.0,3.3
11523,M3,2004-01-02T08:00:00Z,1024.0,260.0,10.0,3.3
11524,M3,2004-01-02T09:00:00Z,1024.2,240.0,10.0,3.6
11525,M3,2004-01-02T10:00:00Z,1024.0,240.0,11.0,3.2
11526,M3,2004-01-02T11:00:00Z,1023.6,230.0,11.0,3.0
11527,M3,2004-01-02T12:00:00Z,1023.2,260.0,13.0,2.9
11528,M3,2004-01-02T13:00:00Z,1022.6,260.0,15.0,3.0
11529,M3,2004-01-02T14:00:00Z,1022.4,270.0,14.0,3.1
11530,M3,2004-01-02T15:00:00Z,1022.2,280.0,14.0,2.9
11531,M3,2004-01-02T16:00:00Z,1022.2,270.0,12.0,2.8
11532,M3,2004-01-02T17:00:00Z,1022.2,280.0,12.0,2.7
11533,M3,2004-01-02T18:00:00Z,1021.8,270.0,12.0,2.4
11534,M3,2004-01-02T19:00:00Z,1021.6,270.0,13.0,2.4
11535,M3,2004-01-02T20:00:00Z,1021.4,250.0,11.0,2.6
11536,M3,2004-01-02T21:00:00Z,1021.4,240.0,10.0,2.5
11537,M3,2004-01-02T22:00:00Z,1020.8,240.0,13.0,2.6
11538,M3,2004-01-02T23:00:00Z,1020.4,240.0,,2.3
11539,M3,2004-01-03T00:00:00Z,1019.8,250.0,15.0,2.3
11540,M3,2004-01-03T01:00:00Z,1019.4,270.0,15.0,2.4
11541,M3,2004-01-03T02:00:00Z,1019.2,290.0,14.0,2.6
11542,M3,2004-01-03T03:00:00Z,1019.6,,,2.5
11543,M3,2004-01-03T04:00:00Z,1020.2,320.0,14.0,2.4
11544,M3,2004-01-03T05:00:00Z,1019.8,350.0,,2.2
11545,M3,2004-01-03T06:00:00Z,1020.4,340.0,15.0,2.4
11546,M3,2004-01-03T07:00:00Z,1020.4,330.0,12.0,2.3
11547,M3,2004-01-03T08:00:00Z,1020.8,330.0,13.0,2.2
11548,M3,2004-01-03T09:00:00Z,1021.4,340.0,13.0,2.6
11549,M3,2004-01-03T10:00:00Z,1021.8,340.0,14.0,2.3
11550,M3,2004-01-03T11:00:00Z,1022.4,340.0,16.0,2.3
11551,M3,2004-01-03T12:00:00Z,1022.4,340.0,14.0,2.3
11552,M3,2004-01-03T13:00:00Z,1022.4,350.0,14.0,2.2
11553,M3,2004-01-03T14:00:00Z,1021.6,340.0,10.0,2.4
11554,M3,2004-01-03T15:00:00Z,1021.8,10.0,11.0,2.4
11555,M3,2004-01-03T16:00:00Z,1022.0,360.0,13.0,2.2
11556,M3,2004-01-03T17:00:00Z,1022.0,340.0,,2.4
11557,M3,2004-01-03T18:00:00Z,1022.4,330.0,9.0,2.5
11558,M3,2004-01-03T19:00:00Z,1022.6,20.0,9.0,2.4
11559,M3,2004-01-03T20:00:00Z,1022.8,30.0,,2.7
11560,M3,2004-01-03T21:00:00Z,1023.2,10.0,,2.6
11561,M3,2004-01-03T22:00:00Z,1023.4,360.0,5.0,3.1
11562,M3,2004-01-03T23:00:00Z,1023.0,30.0,5.0,2.5
11563,M3,2004-01-04T00:00:00Z,1022.8,40.0,,
11564,M3,2004-01-04T01:00:00Z,1022.4,150.0,4.0,2.7
11565,M3,2004-01-04T02:00:00Z,1022.4,220.0,6.0,2.6
11566,M3,2004-01-04T03:00:00Z,1022.0,180.0,,2.6
11567,M3,2004-01-04T04:00:00Z,1021.8,180.0,6.0,2.5
11568,M3,2004-01-04T05:00:00Z,1021.4,170.0,8.0,2.3
11569,M3,2004-01-04T06:00:00Z,1021.0,210.0,9.0,2.5
11570,M3,2004-01-04T07:00:00Z,1020.8,180.0,11.0,2.2
11571,M3,2004-01-04T08:00:00Z,1020.8,170.0,13.0,2.3
11572,M3,2004-01-04T09:00:00Z,1021.2,160.0,15.0,2.2
11573,M3,2004-01-04T10:00:00Z,1020.8,160.0,16.0,2.5
11574,M3,2004-01-04T11:00:00Z,1020.8,170.0,18.0,2.4
11575,M3,2004-01-04T12:00:00Z,1020.4,170.0,18.0,2.2
11576,M3,2004-01-04T13:00:00Z,1019.8,190.0,17.0,2.5
11577,M3,2004-01-04T14:00:00Z,1019.2,210.0,11.0,2.4
11578,M3,2004-01-04T15:00:00Z,1018.8,220.0,14.0,2.1
11579,M3,2004-01-04T16:00:00Z,1018.4,220.0,13.0,2.3
11580,M3,2004-01-04T17:00:00Z,1018.2,220.0,12.0,2.3
11581,M3,2004-01-04T18:00:00Z,1018.2,240.0,12.0,2.1
11582,M3,2004-01-04T19:00:00Z,1018.2,230.0,12.0,2.2
11583,M3,2004-01-04T20:00:00Z,1017.8,220.0,14.0,2.4
11584,M3,2004-01-04T21:00:00Z,1017.8,220.0,15.0,2.5
11585,M3,2004-01-04T22:00:00Z,1017.8,210.0,15.0,2.9
11586,M3,2004-01-04T23:00:00Z,,200.0,,
11587,M3,2004-01-05T00:00:00Z,1016.4,200.0,16.0,2.6
11588,M3,2004-01-05T01:00:00Z,1015.8,210.0,19.0,2.5
11589,M3,2004-01-05T02:00:00Z,1015.0,210.0,20.0,2.7
11590,M3,2004-01-05T03:00:00Z,1014.6,200.0,17.0,2.8
11591,M3,2004-01-05T04:00:00Z,1013.6,190.0,19.0,2.7
11592,M3,2004-01-05T05:00:00Z,1013.2,200.0,19.0,2.7
11593,M3,2004-01-05T06:00:00Z,1012.6,200.0,19.0,3.1
11594,M3,2004-01-05T07:00:00Z,1012.0,200.0,20.0,3.0
11595,M3,2004-01-05T08:00:00Z,,210.0,,
11596,M3,2004-01-05T09:00:00Z,1011.6,200.0,21.0,3.3
11597,M3,2004-01-05T10:00:00Z,1011.6,210.0,20.0,3.3
11598,M3,2004-01-05T11:00:00Z,1011.8,210.0,19.0,3.4
11599,M3,2004-01-05T12:00:00Z,1011.6,220.0,17.0,3.6
11600,M3,2004-01-05T13:00:00Z,1011.2,220.0,18.0,3.4
11601,M3,2004-01-05T14:00:00Z,1011.0,230.0,16.0,3.3
11602,M3,2004-01-05T15:00:00Z,,220.0,17.0,
11603,M3,2004-01-05T16:00:00Z,1010.6,220.0,14.0,3.2
11604,M3,2004-01-05T17:00:00Z,1010.4,230.0,10.0,3.3
11605,M3,2004-01-05T18:00:00Z,1010.4,240.0,11.0,3.4
11606,M3,2004-01-05T19:00:00Z,1010.0,240.0,12.0,3.2
11607,M3,2004-01-05T20:00:00Z,1010.4,240.0,15.0,2.9
11608,M3,2004-01-05T21:00:00Z,1010.6,260.0,14.0,3.2
11609,M3,2004-01-05T22:00:00Z,1010.6,260.0,16.0,2.9
11610,M3,2004-01-05T23:00:00Z,1011.0,250.0,18.0,3.2
11611,M3,2004-01-06T00:00:00Z,1010.8,250.0,18.0,3.0
11612,M3,2004-01-06T01:00:00Z,1011.0,250.0,18.0,3.2
11613,M3,2004-01-06T02:00:00Z,1011.0,250.0,18.0,3.2
11614,M3,2004-01-06T03:00:00Z,1011.6,260.0,18.0,3.1
11615,M3,2004-01-06T04:00:00Z,1012.0,250.0,20.0,3.3
11616,M3,2004-01-06T05:00:00Z,1012.0,240.0,16.0,3.0
11617,M3,2004-01-06T06:00:00Z,1011.8,250.0,,3.2
11618,M3,2004-01-06T07:00:00Z,1012.0,240.0,12.0,3.3
11619,M3,2004-01-06T08:00:00Z,1012.8,270.0,12.0,3.9
11620,M3,2004-01-06T09:00:00Z,1013.6,230.0,14.0,3.9
11621,M3,2004-01-06T10:00:00Z,1013.6,230.0,12.0,4.0
11622,M3,2004-01-06T11:00:00Z,1013.2,200.0,10.0,4.0
11623,M3,2004-01-06T12:00:00Z,1012.6,,12.0,4.0
11624,M3,2004-01-06T13:00:00Z,1011.6,180.0,15.0,3.8
11625,M3,2004-01-06T14:00:00Z,1011.0,170.0,17.0,3.6
11626,M3,2004-01-06T15:00:00Z,1009.2,150.0,18.0,3.3
11627,M3,2004-01-06T16:00:00Z,1008.4,150.0,20.0,3.4
11628,M3,2004-01-06T17:00:00Z,1007.4,150.0,22.0,3.3
11629,M3,2004-01-06T18:00:00Z,1007.0,170.0,22.0,2.7
11630,M3,2004-01-06T19:00:00Z,1006.8,180.0,,
11631,M3,2004-01-06T20:00:00Z,1006.0,180.0,25.0,3.2
11632,M3,2004-01-06T21:00:00Z,1005.4,170.0,25.0,3.4
11633,M3,2004-01-06T22:00:00Z,1004.8,180.0,26.0,
11634,M3,2004-01-06T23:00:00Z,1004.0,180.0,26.0,3.6
11635,M3,2004-01-07T00:00:00Z,1003.4,180.0,26.0,
11636,M3,2004-01-07T01:00:00Z,1002.0,180.0,28.0,3.8
11637,M3,2004-01-07T02:00:00Z,1000.8,170.0,28.0,4.1
11638,M3,2004-01-07T03:00:00Z,999.8,180.0,30.0,4.9
11639,M3,2004-01-07T04:00:00Z,999.0,180.0,31.0,4.5
11640,M3,2004-01-07T05:00:00Z,997.6,180.0,30.0,4.4
11641,M3,2004-01-07T06:00:00Z,996.0,170.0,32.0,4.7
11642,M3,2004-01-07T07:00:00Z,994.6,170.0,33.0,5.0
11643,M3,2004-01-07T08:00:00Z,993.8,170.0,34.0,5.6
11644,M3,2004-01-07T09:00:00Z,993.0,170.0,33.0,5.8
11645,M3,2004-01-07T10:00:00Z,992.0,170.0,34.0,6.1
11646,M3,2004-01-07T11:00:00Z,992.0,180.0,33.0,6.5
11647,M3,2004-01-07T12:00:00Z,991.4,180.0,,6.7
11648,M3,2004-01-07T13:00:00Z,990.8,200.0,23.0,6.3
11649,M3,2004-01-07T14:00:00Z,990.2,200.0,25.0,5.6
11650,M3,2004-01-07T15:00:00Z,,200.0,,5.8
11651,M3,2004-01-07T16:00:00Z,990.0,200.0,21.0,5.1
11652,M3,2004-01-07T17:00:00Z,989.8,210.0,24.0,5.7
11653,M3,2004-01-07T18:00:00Z,989.0,190.0,,
11654,M3,2004-01-07T19:00:00Z,988.4,190.0,21.0,5.2
11655,M3,2004-01-07T20:00:00Z,988.8,220.0,25.0,5.2
11656,M3,2004-01-07T21:00:00Z,988.8,210.0,24.0,5.1
11657,M3,2004-01-07T22:00:00Z,988.4,210.0,21.0,5.5
11658,M3,2004-01-07T23:00:00Z,987.4,210.0,23.0,4.9
11659,M3,2004-01-08T00:00:00Z,986.6,200.0,,5.8
11660,M3,2004-01-08T01:00:00Z,985.6,210.0,21.0,6.2
11661,M3,2004-01-08T02:00:00Z,984.2,240.0,15.0,5.5
11662,M3,2004-01-08T03:00:00Z,983.8,240.0,21.0,6.1
11663,M3,2004-01-08T04:00:00Z,983.2,240.0,17.0,6.8
11664,M3,2004-01-08T05:00:00Z,982.8,230.0,17.0,6.4
11665,M3,2004-01-08T06:00:00Z,982.8,250.0,22.0,6.2
11666,M3,2004-01-08T07:00:00Z,983.4,250.0,21.0,6.0
11667,M3,2004-01-08T08:00:00Z,984.2,260.0,25.0,6.7
11668,M3,2004-01-08T09:00:00Z,985.2,260.0,25.0,6.2
11669,M3,2004-01-08T10:00:00Z,986.4,270.0,,
11670,M3,2004-01-08T11:00:00Z,986.8,260.0,23.0,6.3
11671,M3,2004-01-08T12:00:00Z,987.6,260.0,20.0,6.6
11672,M3,2004-01-08T13:00:00Z,987.8,250.0,25.0,6.6
11673,M3,2004-01-08T14:00:00Z,988.2,260.0,33.0,6.6
11674,M3,2004-01-08T15:00:00Z,989.0,260.0,32.0,6.7
11675,M3,2004-01-08T16:00:00Z,989.6,250.0,,
11676,M3,2004-01-08T17:00:00Z,990.8,250.0,26.0,6.6
11677,M3,2004-01-08T18:00:00Z,991.6,260.0,28.0,5.9
11678,M3,2004-01-08T19:00:00Z,992.6,250.0,,6.6
11679,M3,2004-01-08T20:00:00Z,993.6,270.0,22.0,6.4
11680,M3,2004-01-08T21:00:00Z,994.6,260.0,28.0,6.2
11681,M3,2004-01-08T22:00:00Z,995.4,270.0,26.0,6.4
11682,M3,2004-01-08T23:00:00Z,996.2,260.0,27.0,6.5
11683,M3,2004-01-09T00:00:00Z,997.2,270.0,26.0,6.7
11684,M3,2004-01-09T01:00:00Z,997.6,250.0,27.0,6.4
11685,M3,2004-01-09T02:00:00Z,997.8,250.0,28.0,6.6
11686,M3,2004-01-09T03:00:00Z,999.0,260.0,26.0,6.6
11687,M3,2004-01-09T04:00:00Z,999.4,260.0,28.0,6.3
11688,M3,2004-01-09T05:00:00Z,1000.2,260.0,27.0,6.5
11689,M3,2004-01-09T06:00:00Z,1001.2,260.0,,5.4
11690,M3,2004-01-09T07:00:00Z,1001.8,260.0,29.0,6.6
11691,M3,2004-01-09T08:00:00Z,1002.4,250.0,29.0,6.1
11692,M3,2004-01-09T09:00:00Z,1003.8,260.0,28.0,6.1
11693,M3,2004-01-09T10:00:00Z,1004.8,260.0,25.0,5.6
11694,M3,2004-01-09T11:00:00Z,1006.0,280.0,24.0,6.5
11695,M3,2004-01-09T12:00:00Z,1007.0,270.0,19.0,6.5
11696,M3,2004-01-09T13:00:00Z,1007.4,280.0,17.0,6.3
11697,M3,2004-01-09T14:00:00Z,1007.0,280.0,8.0,6.4
11698,M3,2004-01-09T15:00:00Z,1007.0,,,6.1
11699,M3,2004-01-09T16:00:00Z,1006.4,200.0,9.0,6.2
11700,M3,2004-01-09T17:00:00Z,1005.8,210.0,16.0,5.4
11701,M3,2004-01-09T18:00:00Z,1005.4,190.0,17.0,5.8
11702,M3,2004-01-09T19:00:00Z,1003.8,180.0,20.0,5.3
11703,M3,2004-01-09T20:00:00Z,1003.2,180.0,23.0,5.8
11704,M3,2004-01-09T21:00:00Z,1003.2,190.0,19.0,5.3
11705,M3,2004-01-09T22:00:00Z,1003.2,240.0,21.0,5.6
11706,M3,2004-01-09T23:00:00Z,1004.2,250.0,24.0,5.7
11707,M3,2004-01-10T00:00:00Z,1004.6,250.0,20.0,5.7
11708,M3,2004-01-10T01:00:00Z,1005.8,260.0,20.0,5.0
11709,M3,2004-01-10T02:00:00Z,,240.0,16.0,4.7
11710,M3,2004-01-10T03:00:00Z,1006.4,230.0,16.0,
11711,M3,2004-01-10T04:00:00Z,1006.4,220.0,17.0,4.7
11712,M3,2004-01-10T05:00:00Z,1006.4,230.0,19.0,4.3
11713,M3,2004-01-10T06:00:00Z,1005.6,220.0,18.0,4.3
11714,M3,2004-01-10T07:00:00Z,1005.0,210.0,18.0,3.7
11715,M3,2004-01-10T08:00:00Z,1004.8,210.0,22.0,
11716,M3,2004-01-10T09:00:00Z,1005.0,230.0,23.0,4.3
11717,M3,2004-01-10T10:00:00Z,1005.4,230.0,22.0,3.8
11718,M3,2004-01-10T11:00:00Z,1005.4,220.0,23.0,4.0
11719,M3,2004-01-10T12:00:00Z,1005.8,220.0,23.0,4.1
11720,M3,2004-01-10T13:00:00Z,1005.6,230.0,24.0,4.6
11721,M3,2004-01-10T14:00:00Z,1005.0,230.0,19.0,4.2
11722,M3,2004-01-10T15:00:00Z,1004.8,220.0,17.0,4.5
11723,M3,2004-01-10T16:00:00Z,1004.4,210.0,16.0,4.5
11724,M3,2004-01-10T17:00:00Z,1003.6,210.0,17.0,4.3
11725,M3,2004-01-10T18:00:00Z,1002.8,210.0,18.0,4.5
11726,M3,2004-01-10T20:00:00Z,1000.4,210.0,23.0,4.3
11727,M3,2004-01-10T21:00:00Z,999.8,220.0,26.0,4.9
11728,M3,2004-01-10T22:00:00Z,999.6,220.0,25.0,5.6
11729,M3,2004-01-10T23:00:00Z,998.8,220.0,25.0,5.6
11730,M3,2004-01-11T00:00:00Z,998.6,240.0,26.0,6.2
11731,M3,2004-01-11T01:00:00Z,998.8,250.0,29.0,7.3
11732,M3,2004-01-11T02:00:00Z,999.2,250.0,28.0,6.9
11733,M3,2004-01-11T03:00:00Z,999.2,250.0,34.0,7.4
11734,M3,2004-01-11T04:00:00Z,999.6,250.0,35.0,7.3
11735,M3,2004-01-11T05:00:00Z,999.0,250.0,34.0,7.5
11736,M3,2004-01-11T06:00:00Z,998.4,250.0,33.0,6.7
11737,M3,2004-01-11T07:00:00Z,998.2,260.0,31.0,6.3
11738,M3,2004-01-11T08:00:00Z,999.0,250.0,31.0,6.8
11739,M3,2004-01-11T09:00:00Z,999.8,280.0,29.0,7.1
11740,M3,2004-01-11T10:00:00Z,1000.2,280.0,32.0,6.8
11741,M3,2004-01-11T11:00:00Z,999.8,250.0,28.0,7.8
11742,M3,2004-01-11T12:00:00Z,999.2,250.0,29.0,7.7
11743,M3,2004-01-11T13:00:00Z,999.4,250.0,34.0,8.0
11744,M3,2004-01-11T14:00:00Z,999.8,250.0,29.0,7.6
11745,M3,2004-01-11T15:00:00Z,1000.8,280.0,32.0,8.5
11746,M3,2004-01-11T16:00:00Z,1001.8,260.0,,
11747,M3,2004-01-11T17:00:00Z,1002.4,250.0,30.0,8.6
11748,M3,2004-01-11T18:00:00Z,1002.4,250.0,31.0,8.8
11749,M3,2004-01-11T19:00:00Z,1002.4,250.0,29.0,7.7
11750,M3,2004-01-11T20:00:00Z,1002.2,240.0,27.0,7.1
11751,M3,2004-01-11T21:00:00Z,1001.8,250.0,24.0,7.1
11752,M3,2004-01-11T22:00:00Z,1001.2,240.0,24.0,7.3
11753,M3,2004-01-11T23:00:00Z,1000.4,240.0,23.0,7.2
11754,M3,2004-01-12T00:00:00Z,999.2,250.0,15.0,7.3
11755,M3,2004-01-12T01:00:00Z,997.2,270.0,7.0,7.7
11756,M3,2004-01-12T02:00:00Z,995.6,320.0,,6.7
11757,M3,2004-01-12T03:00:00Z,995.0,330.0,7.0,6.7
11758,M3,2004-01-12T04:00:00Z,994.2,320.0,10.0,6.7
11759,M3,2004-01-12T05:00:00Z,994.2,300.0,12.0,6.7
11760,M3,2004-01-12T06:00:00Z,994.6,280.0,14.0,5.9
11761,M3,2004-01-12T07:00:00Z,,280.0,19.0,5.8
11762,M3,2004-01-12T08:00:00Z,996.6,270.0,22.0,5.8
11763,M3,2004-01-12T09:00:00Z,997.6,280.0,22.0,5.5
11764,M3,2004-01-12T10:00:00Z,998.2,270.0,21.0,5.7
11765,M3,2004-01-12T11:00:00Z,998.2,260.0,19.0,6.3
11766,M3,2004-01-12T12:00:00Z,998.6,250.0,21.0,6.1
11767,M3,2004-01-12T13:00:00Z,997.2,240.0,20.0,6.1
11768,M3,2004-01-12T14:00:00Z,996.0,220.0,20.0,5.9
11769,M3,2004-01-12T15:00:00Z,994.2,210.0,24.0,5.4
11770,M3,2004-01-12T17:00:00Z,990.4,210.0,27.0,5.5
11771,M3,2004-01-12T18:00:00Z,988.6,220.0,32.0,5.9
11772,M3,2004-01-12T19:00:00Z,986.4,220.0,35.0,5.9
11773,M3,2004-01-12T20:00:00Z,987.4,250.0,38.0,6.5
11774,M3,2004-01-12T21:00:00Z,987.4,260.0,36.0,6.6
11775,M3,2004-01-12T22:00:00Z,986.4,240.0,38.0,7.0
11776,M3,2004-01-12T23:00:00Z,986.4,250.0,37.0,7.3
11777,M3,2004-01-13T00:00:00Z,986.0,250.0,41.0,8.2
11778,M3,2004-01-13T01:00:00Z,986.4,270.0,39.0,9.5
11779,M3,2004-01-13T02:00:00Z,987.4,260.0,39.0,
11780,M3,2004-01-13T03:00:00Z,989.0,270.0,34.0,10.4
11781,M3,2004-01-13T04:00:00Z,989.8,280.0,,8.5
11782,M3,2004-01-13T05:00:00Z,990.0,290.0,,8.8
11783,M3,2004-01-13T06:00:00Z,991.0,300.0,24.0,8.1
11784,M3,2004-01-13T07:00:00Z,991.6,290.0,25.0,7.8
11785,M3,2004-01-13T08:00:00Z,992.0,290.0,20.0,7.3
11786,M3,2004-01-13T09:00:00Z,992.6,270.0,24.0,7.0
11787,M3,2004-01-13T10:00:00Z,,280.0,24.0,6.9
11788,M3,2004-01-13T11:00:00Z,994.0,280.0,26.0,5.8
11789,M3,2004-01-13T12:00:00Z,994.8,280.0,28.0,6.9
11790,M3,2004-01-13T13:00:00Z,995.6,290.0,30.0,6.2
11791,M3,2004-01-13T14:00:00Z,996.0,280.0,29.0,6.4
11792,M3,2004-01-13T15:00:00Z,996.4,280.0,24.0,6.4
11793,M3,2004-01-13T16:00:00Z,997.2,280.0,26.0,5.9
11794,M3,2004-01-13T17:00:00Z,998.0,270.0,24.0,5.8
11795,M3,2004-01-13T18:00:00Z,998.2,260.0,22.0,5.4
11796,M3,2004-01-13T19:00:00Z,998.6,250.0,21.0,6.1
11797,M3,2004-01-13T20:00:00Z,998.2,240.0,19.0,5.3
11798,M3,2004-01-13T21:00:00Z,998.0,220.0,21.0,5.4
11799,M3,2004-01-13T22:00:00Z,997.2,220.0,18.0,5.0
11800,M3,2004-01-13T23:00:00Z,996.4,220.0,22.0,4.9
11801,M3,2004-01-14T00:00:00Z,996.0,260.0,25.0,
11802,M3,2004-01-14T01:00:00Z,995.2,240.0,,
11803,M3,2004-01-14T02:00:00Z,994.6,240.0,22.0,5.2
11804,M3,2004-01-14T03:00:00Z,994.6,260.0,25.0,5.2
11805,M3,2004-01-14T04:00:00Z,995.0,270.0,27.0,4.4
11806,M3,2004-01-14T05:00:00Z,996.6,300.0,30.0,4.9
11807,M3,2004-01-14T06:00:00Z,997.4,290.0,27.0,4.8
11808,M3,2004-01-14T07:00:00Z,998.6,300.0,28.0,5.4
11809,M3,2004-01-14T08:00:00Z,999.6,280.0,26.0,5.1
11810,M3,2004-01-14T09:00:00Z,1000.4,270.0,28.0,5.5
11811,M3,2004-01-14T10:00:00Z,1001.4,300.0,29.0,5.5
11812,M3,2004-01-14T11:00:00Z,1002.4,300.0,28.0,5.3
11813,M3,2004-01-14T12:00:00Z,1004.2,270.0,,5.2
11814,M3,2004-01-14T13:00:00Z,1004.0,290.0,26.0,5.6
11815,M3,2004-01-14T14:00:00Z,1004.8,,,5.3
11816,M3,2004-01-14T15:00:00Z,1005.4,280.0,31.0,5.9
11817,M3,2004-01-14T16:00:00Z,1006.4,290.0,37.0,5.9
11818,M3,2004-01-14T17:00:00Z,1006.4,280.0,31.0,5.9
11819,M3,2004-01-14T18:00:00Z,1007.4,280.0,30.0,5.6
11820,M3,2004-01-14T19:00:00Z,1007.6,280.0,27.0,5.8
11821,M3,2004-01-14T20:00:00Z,1008.0,270.0,29.0,6.0
11822,M3,2004-01-14T21:00:00Z,1008.4,270.0,23.0,6.2
11823,M3,2004-01-14T22:00:00Z,1008.4,260.0,22.0,6.2
11824,M3,2004-01-14T23:00:00Z,1008.4,260.0,19.0,5.7
11825,M3,2004-01-15T00:00:00Z,1008.0,,,6.0
11826,M3,2004-01-15T01:00:00Z,1007.2,230.0,14.0,5.8
11827,M3,2004-01-15T02:00:00Z,1006.4,240.0,,5.7
11828,M3,2004-01-15T03:00:00Z,1004.8,210.0,20.0,5.4
11829,M3,2004-01-15T04:00:00Z,1003.4,210.0,23.0,5.2
11830,M3,2004-01-15T05:00:00Z,1001.8,220.0,26.0,5.1
11831,M3,2004-01-15T06:00:00Z,1000.0,210.0,26.0,5.4
11832,M3,2004-01-15T07:00:00Z,998.6,220.0,28.0,5.1
11833,M3,2004-01-15T09:00:00Z,995.6,210.0,,5.3
11834,M3,2004-01-15T10:00:00Z,994.0,210.0,30.0,5.2
11835,M3,2004-01-15T11:00:00Z,992.6,220.0,27.0,5.6
11836,M3,2004-01-15T12:00:00Z,992.0,240.0,,5.5
11837,M3,2004-01-15T13:00:00Z,992.4,260.0,29.0,5.3
11838,M3,2004-01-15T14:00:00Z,992.2,250.0,27.0,5.6
11839,M3,2004-01-15T15:00:00Z,992.0,260.0,29.0,5.4
11840,M3,2004-01-15T16:00:00Z,993.0,290.0,28.0,5.9
11841,M3,2004-01-15T17:00:00Z,994.4,300.0,,5.8
11842,M3,2004-01-15T18:00:00Z,995.2,300.0,28.0,5.5
11843,M3,2004-01-15T19:00:00Z,995.8,300.0,28.0,5.8
11844,M3,2004-01-15T20:00:00Z,996.2,280.0,28.0,5.6
11845,M3,2004-01-15T21:00:00Z,996.6,280.0,29.0,5.8
11846,M3,2004-01-15T22:00:00Z,997.2,280.0,28.0,5.5
11847,M3,2004-01-15T23:00:00Z,997.6,290.0,26.0,5.9
11848,M3,2004-01-16T00:00:00Z,998.0,280.0,27.0,5.0
11849,M3,2004-01-16T01:00:00Z,998.2,270.0,25.0,5.0
11850,M3,2004-01-16T02:00:00Z,998.2,280.0,23.0,5.1
11851,M3,2004-01-16T03:00:00Z,998.6,280.0,,5.0
11852,M3,2004-01-16T04:00:00Z,998.8,280.0,25.0,5.4
11853,M3,2004-01-16T05:00:00Z,998.8,280.0,,4.9
11854,M3,2004-01-16T06:00:00Z,999.0,290.0,23.0,4.5
11855,M3,2004-01-16T07:00:00Z,999.2,290.0,21.0,4.4
11856,M3,2004-01-16T08:00:00Z,999.4,290.0,20.0,4.0
11857,M3,2004-01-16T09:00:00Z,999.8,290.0,20.0,4.4
11858,M3,2004-01-16T10:00:00Z,1000.2,290.0,19.0,4.4
11859,M3,2004-01-16T11:00:00Z,1000.6,290.0,18.0,4.2
11860,M3,2004-01-16T12:00:00Z,1000.8,290.0,18.0,4.4
11861,M3,2004-01-16T13:00:00Z,1000.8,,21.0,3.7
11862,M3,2004-01-16T14:00:00Z,1000.8,290.0,19.0,3.9
11863,M3,2004-01-16T15:00:00Z,1000.8,280.0,20.0,3.8
11864,M3,2004-01-16T16:00:00Z,1001.4,320.0,12.0,3.6
11865,M3,2004-01-16T17:00:00Z,1001.8,300.0,19.0,3.5
11866,M3,2004-01-16T18:00:00Z,1002.0,290.0,17.0,3.6
11867,M3,2004-01-16T19:00:00Z,1002.4,260.0,13.0,3.6
11868,M3,2004-01-16T20:00:00Z,1002.2,280.0,14.0,3.7
11869,M3,2004-01-16T21:00:00Z,1001.8,280.0,,3.2
11870,M3,2004-01-16T22:00:00Z,1001.4,290.0,11.0,3.2
11871,M3,2004-01-16T23:00:00Z,1001.2,270.0,24.0,3.1
11872,M3,2004-01-17T00:00:00Z,1000.8,280.0,,3.2
11873,M3,2004-01-17T01:00:00Z,1000.8,280.0,32.0,4.0
11874,M3,2004-01-17T02:00:00Z,1000.8,290.0,31.0,4.1
11875,M3,2004-01-17T03:00:00Z,1000.8,320.0,23.0,4.3
11876,M3,2004-01-17T04:00:00Z,1000.2,310.0,23.0,4.6
11877,M3,2004-01-17T05:00:00Z,,310.0,24.0,4.8
11878,M3,2004-01-17T06:00:00Z,1001.2,310.0,29.0,4.6
11879,M3,2004-01-17T07:00:00Z,1002.0,310.0,29.0,4.3
11880,M3,2004-01-17T08:00:00Z,1002.8,320.0,,
11881,M3,2004-01-17T09:00:00Z,1003.0,330.0,,5.0
11882,M3,2004-01-17T10:00:00Z,1005.6,20.0,25.0,4.6
11883,M3,2004-01-17T11:00:00Z,1008.6,360.0,22.0,4.5
11884,M3,2004-01-17T12:00:00Z,1010.8,360.0,20.0,4.5
11885,M3,2004-01-17T13:00:00Z,1012.6,340.0,19.0,4.4
11886,M3,2004-01-17T14:00:00Z,1013.6,350.0,22.0,4.2
11887,M3,2004-01-17T15:00:00Z,1015.0,350.0,22.0,3.9
11888,M3,2004-01-17T16:00:00Z,1016.2,340.0,19.0,4.1
11889,M3,2004-01-17T17:00:00Z,1017.8,340.0,21.0,4.5
11890,M3,2004-01-17T18:00:00Z,1019.2,340.0,19.0,3.9
11891,M3,2004-01-17T19:00:00Z,1020.4,360.0,20.0,4.6
11892,M3,2004-01-17T20:00:00Z,1022.0,10.0,16.0,4.4
11893,M3,2004-01-17T21:00:00Z,1023.0,20.0,12.0,4.1
11894,M3,2004-01-17T22:00:00Z,1024.4,360.0,14.0,4.1
11895,M3,2004-01-17T23:00:00Z,1025.2,350.0,,
11896,M3,2004-01-18T00:00:00Z,1026.0,20.0,7.0,
